,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
20393,2005-11-01,10.052,12,6,18,6,6,3,7,18,27,48,27,5.714285714285714,4.285714285714286
20394,2005-11-02,9.052,22,22,4,4,2,3,6,6,12,6,18,19.428571428571427,5.714285714285714
20395,2005-11-03,24.115,18,27,27,18,22,15,39,22,22,22,4,7.571428571428571,19.428571428571427
20396,2005-11-04,20.105,9,32,18,12,15,18,32,22,18,27,27,20.857142857142858,7.571428571428571
20397,2005-11-05,13.084,15,7,12,7,6,27,18,15,9,32,18,22.714285714285715,20.857142857142858
20398,2005-11-06,14.084,15,15,18,6,12,9,12,27,15,7,12,17.857142857142858,22.714285714285715
20399,2005-11-07,7.031,6,6,6,4,5,7,6,15,15,15,18,13.428571428571429,17.857142857142858
20400,2005-11-08,3.01,3,4,4,0,3,4,3,4,6,6,6,11.571428571428571,13.428571428571429
20401,2005-11-09,3.01,3,3,3,0,3,2,3,9,3,4,4,4.571428571428571,11.571428571428571
20402,2005-11-10,2.0,6,4,0,0,2,4,0,0,3,3,3,4.0,4.571428571428571
20403,2005-11-11,5.021,4,5,7,4,4,4,12,3,6,4,0,2.142857142857143,4.0
20404,2005-11-12,12.073,9,12,18,15,7,7,15,12,4,5,7,4.714285714285714,2.142857142857143
20405,2005-11-13,14.084,18,6,15,12,9,12,27,15,9,12,18,8.142857142857142,4.714285714285714
20406,2005-11-14,9.052,7,6,3,7,7,6,18,18,18,6,15,14.571428571428571,8.142857142857142
20407,2005-11-15,4.021,5,3,2,5,6,6,4,5,7,6,3,12.571428571428571,14.571428571428571
20408,2005-11-16,3.01,4,3,4,2,2,2,5,2,5,3,2,5.285714285714286,12.571428571428571
20409,2005-11-17,2.0,0,0,0,0,3,9,0,3,4,3,4,3.0,5.285714285714286
20410,2005-11-18,4.01,2,9,7,5,2,4,0,0,0,0,0,3.7142857142857144,3.0
20411,2005-11-19,11.063,18,27,27,5,0,2,3,4,2,9,7,0.8571428571428571,3.7142857142857144
20412,2005-11-20,8.042,7,6,6,4,7,15,12,5,18,27,27,3.857142857142857,0.8571428571428571
20413,2005-11-21,4.021,2,4,4,3,3,3,9,7,7,6,6,15.857142857142858,3.857142857142857
20414,2005-11-22,6.031,9,6,9,7,5,7,2,5,2,4,4,5.857142857142857,15.857142857142858
20415,2005-11-23,8.042,6,5,6,7,6,12,12,6,9,6,9,4.142857142857143,5.857142857142857
20416,2005-11-24,9.052,18,9,9,6,12,7,7,6,6,5,6,8.571428571428571,4.142857142857143
20417,2005-11-25,12.073,9,6,9,5,6,18,18,22,18,9,9,7.0,8.571428571428571
20418,2005-11-26,5.021,4,3,5,5,7,5,3,7,9,6,9,14.285714285714286,7.0
20419,2005-11-27,3.01,5,3,3,0,3,3,4,2,4,3,5,6.571428571428571,14.285714285714286
20420,2005-11-28,8.042,12,9,7,18,7,7,2,2,5,3,3,3.4285714285714284,6.571428571428571
20421,2005-11-29,9.052,39,6,6,3,3,3,2,12,12,9,7,4.142857142857143,3.4285714285714284
20422,2005-11-30,14.084,18,7,6,15,32,9,12,15,39,6,6,6.857142857142857,4.142857142857143
20423,2005-12-01,17.094,39,15,9,12,12,6,12,32,18,7,6,17.0,6.857142857142857
20424,2005-12-02,15.094,18,15,7,12,15,18,18,18,39,15,9,13.285714285714286,17.0
20425,2005-12-03,15.084,12,18,18,12,9,6,15,27,18,15,7,18.857142857142858,13.285714285714286
20426,2005-12-04,6.031,5,12,6,7,5,4,3,6,12,18,18,13.857142857142858,18.857142857142858
20427,2005-12-05,3.0,0,3,2,2,3,2,5,5,5,12,6,9.428571428571429,13.857142857142858
20428,2005-12-06,2.0,3,2,2,4,3,3,2,0,0,3,2,5.428571428571429,9.428571428571429
20429,2005-12-07,0.0,2,0,0,0,0,2,0,0,3,2,2,1.8571428571428572,5.428571428571429
20430,2005-12-08,1.0,4,3,2,0,0,0,0,0,2,0,0,1.2857142857142858,1.8571428571428572
20431,2005-12-09,6.031,22,6,4,2,3,2,2,6,4,3,2,0.2857142857142857,1.2857142857142858
20432,2005-12-10,14.084,15,15,7,6,4,18,32,15,22,6,4,3.142857142857143,0.2857142857142857
20433,2005-12-11,21.115,15,32,39,12,27,12,9,22,15,15,7,14.428571428571429,3.142857142857143
20434,2005-12-12,12.073,15,15,15,7,5,7,18,15,15,32,39,15.285714285714286,14.428571428571429
20435,2005-12-13,5.021,6,7,4,9,3,4,6,3,15,15,15,18.714285714285715,15.285714285714286
20436,2005-12-14,3.01,2,3,0,3,3,6,4,2,6,7,4,8.714285714285714,18.714285714285715
20437,2005-12-15,2.0,2,0,0,0,4,3,3,4,2,3,0,4.571428571428571,8.714285714285714
20438,2005-12-16,7.042,3,7,7,5,6,5,18,5,2,0,0,2.7142857142857144,4.571428571428571
20439,2005-12-17,4.01,3,2,3,6,6,5,4,0,3,7,7,5.142857142857143,2.7142857142857144
20440,2005-12-18,4.01,4,0,2,5,6,3,3,5,3,2,3,4.571428571428571,5.142857142857143
20441,2005-12-19,10.063,22,22,9,9,4,5,4,4,4,0,2,3.5714285714285716,4.571428571428571
20442,2005-12-20,17.094,15,27,15,18,7,9,18,27,22,22,9,3.2857142857142856,3.5714285714285716
20443,2005-12-21,9.052,6,5,15,15,12,9,7,5,15,27,15,16.285714285714285,3.2857142857142856
20444,2005-12-22,5.021,3,4,2,2,5,5,4,12,6,5,15,12.857142857142858,16.285714285714285
20445,2005-12-23,0.0,0,0,0,0,0,0,0,2,3,4,2,7.428571428571429,12.857142857142858
20446,2005-12-24,4.01,6,6,4,9,5,2,0,0,0,0,0,1.5714285714285714,7.428571428571429
20447,2005-12-25,6.031,3,2,5,9,6,7,12,5,6,6,4,1.0,1.5714285714285714
20448,2005-12-26,6.031,18,15,6,5,2,4,0,0,3,2,5,6.571428571428571,1.0
20449,2005-12-27,20.105,56,39,27,12,4,2,4,15,18,15,6,2.2857142857142856,6.571428571428571
20450,2005-12-28,18.105,32,18,15,15,15,12,12,22,56,39,27,9.142857142857142,2.2857142857142856
20451,2005-12-29,13.073,12,7,12,9,12,18,15,18,32,18,15,26.142857142857142,9.142857142857142
20452,2005-12-30,8.052,9,7,7,4,7,6,15,12,12,7,12,18.285714285714285,26.142857142857142
20453,2005-12-31,11.063,18,7,15,12,4,9,9,15,9,7,7,10.142857142857142,18.285714285714285
20454,2006-01-01,7.031,6,5,6,12,4,3,5,12,18,7,15,8.571428571428571,10.142857142857142
20455,2006-01-02,6.031,12,4,5,4,7,6,7,6,6,5,6,9.142857142857142,8.571428571428571
20456,2006-01-03,3.01,0,5,6,3,0,0,3,9,12,4,5,6.142857142857143,9.142857142857142
20457,2006-01-04,2.0,0,3,2,2,3,2,4,2,0,5,6,4.714285714285714,6.142857142857143
20458,2006-01-05,3.01,4,4,4,5,5,5,0,0,0,3,2,3.142857142857143,4.714285714285714
20459,2006-01-06,7.042,4,5,9,15,5,6,9,6,4,4,4,2.142857142857143,3.142857142857143
20460,2006-01-07,6.031,2,3,12,5,5,6,6,7,4,5,9,5.428571428571429,2.142857142857143
20461,2006-01-08,4.01,3,2,4,5,6,6,2,0,2,3,12,6.0,5.428571428571429
20462,2006-01-09,1.0,0,0,0,0,2,0,3,0,3,2,4,4.428571428571429,6.0
20463,2006-01-10,1.0,2,2,4,3,0,0,0,0,0,0,0,2.0,4.428571428571429
20464,2006-01-11,2.0,2,3,5,4,3,0,0,3,2,2,4,0.0,2.0
20465,2006-01-12,3.01,4,3,2,0,3,4,5,6,2,3,5,2.0,0.0
20466,2006-01-13,3.01,3,4,6,4,2,0,0,4,4,3,2,4.0,2.0
20467,2006-01-14,3.01,2,6,5,4,4,0,2,3,3,4,6,2.142857142857143,4.0
20468,2006-01-15,6.021,6,12,7,2,2,3,5,7,2,6,5,3.142857142857143,2.142857142857143
20469,2006-01-16,12.073,18,15,15,15,12,9,12,3,6,12,7,4.285714285714286,3.142857142857143
20470,2006-01-17,9.052,4,5,6,6,7,9,22,15,18,15,15,8.714285714285714,4.285714285714286
20471,2006-01-18,11.063,7,5,12,5,27,12,9,9,4,5,6,14.428571428571429,8.714285714285714
20472,2006-01-19,8.042,12,6,9,12,7,6,5,7,7,5,12,10.285714285714286,14.428571428571429
20473,2006-01-20,7.042,6,15,12,7,6,3,3,7,12,6,9,7.0,10.285714285714286
20474,2006-01-21,4.01,0,0,2,6,6,4,9,6,6,15,12,6.571428571428571,7.0
20475,2006-01-22,6.031,4,2,12,12,7,5,3,0,0,0,2,8.285714285714286,6.571428571428571
20476,2006-01-23,16.094,22,9,12,18,22,18,22,5,4,2,12,2.4285714285714284,8.285714285714286
20477,2006-01-24,7.042,4,0,3,3,5,12,15,15,22,9,12,12.142857142857142,2.4285714285714284
20478,2006-01-25,8.042,22,15,6,3,5,2,3,6,4,0,3,12.857142857142858,12.142857142857142
20479,2006-01-26,30.136,56,32,56,15,18,7,32,27,22,15,6,3.2857142857142856,12.857142857142858
20480,2006-01-27,11.063,12,9,9,12,12,9,6,18,56,32,56,18.142857142857142,3.2857142857142856
20481,2006-01-28,6.031,6,9,2,4,6,6,7,9,12,9,9,27.0,18.142857142857142
20482,2006-01-29,2.0,3,0,0,0,2,3,4,4,6,9,2,8.285714285714286,27.0
20483,2006-01-30,2.0,0,0,2,0,3,2,2,4,3,0,0,4.285714285714286,8.285714285714286
20484,2006-01-31,2.0,2,2,5,3,0,0,2,0,0,0,2,2.0,4.285714285714286
20485,2006-02-01,4.01,9,2,3,4,3,5,2,0,2,2,5,0.5714285714285714,2.0
20486,2006-02-02,4.01,6,6,3,3,5,2,3,6,9,2,3,2.7142857142857144,0.5714285714285714
20487,2006-02-03,5.021,5,15,5,3,6,3,2,2,6,6,3,4.285714285714286,2.7142857142857144
20488,2006-02-04,6.031,2,2,4,4,4,5,15,9,5,15,5,4.0,4.285714285714286
20489,2006-02-05,3.01,3,6,2,2,3,6,0,4,2,2,4,8.285714285714286,4.0
20490,2006-02-06,14.084,22,15,9,22,7,7,22,6,3,6,2,3.0,8.285714285714286
20491,2006-02-07,4.01,6,5,3,2,0,4,5,7,22,15,9,7.571428571428571,3.0
20492,2006-02-08,4.01,2,2,0,2,3,5,3,12,6,5,3,8.857142857142858,7.571428571428571
20493,2006-02-09,2.0,5,5,0,4,3,2,0,0,2,2,0,5.285714285714286,8.857142857142858
20494,2006-02-10,4.01,15,6,2,0,0,0,2,4,5,5,0,1.2857142857142858,5.285714285714286
20495,2006-02-11,6.031,2,5,12,7,3,7,7,7,15,6,2,2.2857142857142856,1.2857142857142858
20496,2006-02-12,5.021,0,0,5,4,3,6,15,9,2,5,12,6.714285714285714,2.2857142857142856
20497,2006-02-13,2.0,4,4,6,3,0,0,0,0,0,0,5,7.428571428571429,6.714285714285714
20498,2006-02-14,1.0,5,0,0,2,0,0,0,0,4,4,6,0.7142857142857143,7.428571428571429
20499,2006-02-15,10.063,22,18,6,7,15,7,4,3,5,0,0,2.0,0.7142857142857143
20500,2006-02-16,9.052,5,6,5,5,9,15,12,15,22,18,6,4.857142857142857,2.0
20501,2006-02-17,5.021,4,2,4,4,3,6,12,4,5,6,5,13.857142857142858,4.857142857142857
20502,2006-02-18,2.0,3,3,3,6,3,0,2,0,4,2,4,5.857142857142857,13.857142857142858
20503,2006-02-19,6.031,6,9,5,5,4,7,7,7,3,3,3,2.142857142857143,5.857142857142857
20504,2006-02-20,19.105,18,18,39,32,18,12,7,9,6,9,5,4.857142857142857,2.142857142857143
20505,2006-02-21,19.105,12,15,22,18,27,15,22,18,18,18,39,9.428571428571429,4.857142857142857
20506,2006-02-22,15.094,6,6,18,12,18,18,18,27,12,15,22,22.428571428571427,9.428571428571429
20507,2006-02-23,4.021,4,4,2,2,5,5,7,6,6,6,18,18.571428571428573,22.428571428571427
20508,2006-02-24,6.031,2,2,3,9,9,4,6,12,4,4,2,7.571428571428571,18.571428571428573
20509,2006-02-25,2.0,0,0,0,0,2,2,3,7,2,2,3,5.857142857142857,7.571428571428571
20510,2006-02-26,6.031,12,6,7,5,2,3,9,4,0,0,0,3.0,5.857142857142857
20511,2006-02-27,4.01,5,2,0,3,3,6,5,6,12,6,7,2.5714285714285716,3.0
20512,2006-02-28,4.021,9,6,3,5,7,4,0,2,5,2,0,6.428571428571429,2.5714285714285716
20513,2006-03-01,8.042,2,2,5,15,9,7,9,15,9,6,3,2.857142857142857,6.428571428571429
20514,2006-03-02,3.0,4,2,0,3,3,4,3,3,2,2,5,8.285714285714286,2.857142857142857
20515,2006-03-03,3.0,2,5,4,3,2,2,0,4,4,2,0,3.142857142857143,8.285714285714286
20516,2006-03-04,3.0,4,0,0,2,3,5,4,3,2,5,4,2.0,3.142857142857143
20517,2006-03-05,1.0,3,0,3,0,0,2,0,2,4,0,0,3.7142857142857144,2.0
20518,2006-03-06,11.063,22,22,12,15,6,3,2,3,3,0,3,1.1428571428571428,3.7142857142857144
20519,2006-03-07,11.063,6,6,3,5,5,9,22,32,22,22,12,2.857142857142857,1.1428571428571428
20520,2006-03-08,4.021,5,6,3,6,3,2,5,6,6,6,3,17.714285714285715,2.857142857142857
20521,2006-03-09,3.01,5,12,3,2,0,0,3,0,5,6,3,4.428571428571429,17.714285714285715
20522,2006-03-10,14.084,39,9,12,15,15,9,9,5,5,12,3,2.4285714285714284,4.428571428571429
20523,2006-03-11,10.063,5,5,7,4,9,15,15,22,39,9,12,8.285714285714286,2.4285714285714284
20524,2006-03-12,4.01,0,5,4,5,6,6,5,0,5,5,7,17.285714285714285,8.285714285714286
20525,2006-03-13,3.0,4,3,2,3,3,2,3,2,0,5,4,4.857142857142857,17.285714285714285
20526,2006-03-14,2.0,7,2,2,4,3,0,0,0,4,3,2,2.7142857142857144,4.857142857142857
20527,2006-03-15,8.042,2,15,7,6,9,7,7,7,7,2,2,1.7142857142857142,2.7142857142857144
20528,2006-03-16,7.042,5,4,9,6,9,9,9,6,2,15,7,5.857142857142857,1.7142857142857142
20529,2006-03-17,3.0,6,3,2,3,4,2,2,0,5,4,9,8.142857142857142,5.857142857142857
20530,2006-03-18,30.136,67,48,48,15,39,18,6,2,6,3,2,3.7142857142857144,8.142857142857142
20531,2006-03-19,38.146,22,27,15,32,22,39,56,94,67,48,48,10.857142857142858,3.7142857142857144
20532,2006-03-20,20.105,12,27,9,7,18,27,27,32,22,27,15,53.42857142857143,10.857142857142858
20533,2006-03-21,14.084,15,18,27,9,5,6,22,9,12,27,9,24.0,53.42857142857143
20534,2006-03-22,10.052,9,12,5,3,4,12,18,15,15,18,27,12.857142857142858,24.0
20535,2006-03-23,4.01,3,2,3,2,3,4,7,6,9,12,5,15.571428571428571,12.857142857142858
20536,2006-03-24,4.01,9,5,4,3,4,2,2,5,3,2,3,6.571428571428571,15.571428571428571
20537,2006-03-25,6.031,2,12,5,4,4,5,12,6,9,5,4,3.0,6.571428571428571
20538,2006-03-26,7.031,9,18,9,6,5,0,5,3,2,12,5,6.428571428571429,3.0
20539,2006-03-27,10.052,18,4,12,5,2,2,15,18,9,18,9,4.571428571428571,6.428571428571429
20540,2006-03-28,6.031,4,6,5,4,2,4,18,5,18,4,12,10.428571428571429,4.571428571428571
20541,2006-03-29,5.021,9,6,3,3,4,3,7,4,4,6,5,9.0,10.428571428571429
20542,2006-03-30,4.01,7,6,2,2,2,2,3,5,9,6,3,4.714285714285714,9.0
20543,2006-03-31,4.021,3,7,5,6,6,4,0,4,7,6,2,4.285714285714286,4.714285714285714
20544,2006-04-01,1.0,0,0,2,3,2,0,0,0,3,7,5,4.142857142857143,4.285714285714286
20545,2006-04-02,1.0,2,2,0,4,2,0,0,0,0,0,2,2.4285714285714284,4.142857142857143
20546,2006-04-03,2.0,3,2,3,2,2,0,0,0,2,2,0,0.5714285714285714,2.4285714285714284
20547,2006-04-04,8.042,18,12,9,6,7,6,2,2,3,2,3,0.8571428571428571,0.5714285714285714
20548,2006-04-05,29.136,7,18,39,56,27,27,39,22,18,12,9,3.5714285714285716,0.8571428571428571
20549,2006-04-06,8.042,6,5,4,6,5,22,12,5,7,18,39,22.0,3.5714285714285716
20550,2006-04-07,2.0,3,0,2,3,3,4,2,3,6,5,4,15.428571428571429,22.0
20551,2006-04-08,4.01,6,4,4,4,6,2,0,5,3,0,2,3.857142857142857,15.428571428571429
20552,2006-04-09,46.157,80,39,22,32,32,80,48,32,6,4,4,2.5714285714285716,3.857142857142857
20553,2006-04-10,15.084,6,12,12,15,7,22,27,18,80,39,22,29.428571428571427,2.5714285714285716
20554,2006-04-11,5.021,6,2,3,4,4,3,9,7,6,12,12,30.714285714285715,29.428571428571427
20555,2006-04-12,1.0,0,2,2,2,0,0,2,0,6,2,3,7.571428571428571,30.714285714285715
20556,2006-04-13,13.073,15,6,22,27,15,7,7,5,0,2,2,1.8571428571428572,7.571428571428571
20557,2006-04-14,65.177,32,27,56,48,32,11,80,32,15,6,22,5.428571428571429,1.8571428571428572
20558,2006-04-15,31.136,22,32,48,27,32,39,27,22,32,27,56,28.285714285714285,5.428571428571429
20559,2006-04-16,10.063,6,6,9,7,7,9,15,22,22,32,48,33.57142857142857,28.285714285714285
20560,2006-04-17,6.031,18,5,3,2,3,4,4,7,6,6,9,22.142857142857142,33.57142857142857
20561,2006-04-18,8.042,5,4,3,2,3,4,15,27,18,5,3,5.571428571428571,22.142857142857142
20562,2006-04-19,3.0,3,2,2,2,3,3,0,6,5,4,3,10.714285714285714,5.571428571428571
20563,2006-04-20,5.021,0,3,5,15,9,3,4,0,3,2,2,3.4285714285714284,10.714285714285714
20564,2006-04-21,8.042,5,5,27,7,4,4,5,4,0,3,5,3.2857142857142856,3.4285714285714284
20565,2006-04-22,19.105,3,4,7,18,39,18,32,32,5,5,27,3.5714285714285716,3.2857142857142856
20566,2006-04-23,7.042,7,2,5,3,5,15,15,4,3,4,7,22.571428571428573,3.5714285714285716
20567,2006-04-24,6.031,7,2,2,3,6,6,7,12,7,2,5,7.571428571428571,22.571428571428573
20568,2006-04-25,4.01,0,3,5,4,2,2,3,12,7,2,2,6.428571428571429,7.571428571428571
20569,2006-04-26,3.01,0,2,3,2,2,3,6,6,0,3,5,4.285714285714286,6.428571428571429
20570,2006-04-27,4.01,4,3,5,5,3,4,5,4,0,2,3,3.5714285714285716,4.285714285714286
20571,2006-04-28,10.063,5,3,3,6,15,22,12,15,4,3,5,3.0,3.5714285714285716
20572,2006-04-29,2.0,3,2,2,2,3,2,2,3,5,3,3,10.857142857142858,3.0
20573,2006-04-30,0.0,0,0,0,0,0,0,0,0,3,2,2,3.0,10.857142857142858
20574,2006-05-01,1.0,2,0,0,0,3,4,2,0,0,0,0,1.0,3.0
20575,2006-05-02,3.01,3,5,4,3,2,4,0,6,2,0,0,1.2857142857142858,1.0
20576,2006-05-03,3.01,6,6,3,0,0,2,2,4,3,5,4,2.0,1.2857142857142858
20577,2006-05-04,13.084,9,12,18,39,7,12,6,3,6,6,3,2.857142857142857,2.0
20578,2006-05-05,10.052,4,2,4,5,9,12,15,27,9,12,18,6.142857142857143,2.857142857142857
20579,2006-05-06,21.115,39,32,48,22,5,5,12,5,4,2,4,14.571428571428571,6.142857142857143
20580,2006-05-07,18.105,9,12,7,12,18,48,22,15,39,32,48,5.285714285714286,14.571428571428571
20581,2006-05-08,6.021,3,3,2,3,5,7,12,9,9,12,7,31.714285714285715,5.285714285714286
20582,2006-05-09,3.01,4,2,4,2,5,4,2,3,3,3,2,8.714285714285714,31.714285714285715
20583,2006-05-10,3.01,12,6,2,2,2,0,0,0,4,2,4,3.142857142857143,8.714285714285714
20584,2006-05-11,17.094,22,18,9,15,15,22,22,15,12,6,2,1.7142857142857142,3.142857142857143
20585,2006-05-12,14.084,9,7,6,15,7,18,18,32,22,18,9,13.428571428571429,1.7142857142857142
20586,2006-05-13,10.052,9,9,4,6,6,7,18,18,9,7,6,17.714285714285715,13.428571428571429
20587,2006-05-14,7.031,4,3,3,5,5,6,12,15,9,9,4,10.142857142857142,17.714285714285715
20588,2006-05-15,3.01,5,3,3,3,2,3,4,4,4,3,3,8.571428571428571,10.142857142857142
20589,2006-05-16,2.0,2,0,2,3,2,0,2,3,5,3,3,3.2857142857142856,8.571428571428571
20590,2006-05-17,5.021,5,3,7,6,3,3,6,5,2,0,2,2.5714285714285716,3.2857142857142856
20591,2006-05-18,14.084,9,22,32,6,12,15,7,5,5,3,7,3.0,2.5714285714285716
20592,2006-05-19,6.031,9,7,5,4,3,7,7,6,9,22,32,7.714285714285714,3.0
20593,2006-05-20,5.021,5,6,6,3,6,6,5,6,9,7,5,12.285714285714286,7.714285714285714
20594,2006-05-21,6.031,5,12,7,2,5,4,3,12,5,6,6,6.285714285714286,12.285714285714286
20595,2006-05-22,8.052,22,7,9,6,5,3,4,12,5,12,7,5.857142857142857,6.285714285714286
20596,2006-05-23,5.021,0,2,3,5,4,5,5,15,22,7,9,6.857142857142857,5.857142857142857
20597,2006-05-24,3.01,0,0,4,6,4,5,5,2,0,2,3,9.571428571428571,6.857142857142857
20598,2006-05-25,4.01,6,5,2,2,2,4,5,2,0,0,4,3.0,9.571428571428571
20599,2006-05-26,3.01,3,3,4,4,2,3,3,5,6,5,2,2.4285714285714284,3.0
20600,2006-05-27,2.0,3,0,2,2,2,2,2,4,3,3,4,3.7142857142857144,2.4285714285714284
20601,2006-05-28,5.021,6,4,3,5,7,4,6,4,3,0,2,2.857142857142857,3.7142857142857144
20602,2006-05-29,3.0,5,3,3,2,2,2,2,3,6,4,3,3.7142857142857144,2.857142857142857
20603,2006-05-30,8.042,6,12,9,22,6,2,4,4,5,3,3,3.142857142857143,3.7142857142857144
20604,2006-05-31,5.021,3,6,4,6,3,4,4,9,6,12,9,3.857142857142857,3.142857142857143
20605,2006-06-01,10.052,7,15,12,7,15,6,7,7,3,6,4,6.714285714285714,3.857142857142857
20606,2006-06-02,6.031,3,5,6,4,5,7,9,9,7,15,12,6.857142857142857,6.714285714285714
20607,2006-06-03,4.01,3,2,4,6,3,5,3,5,3,5,6,9.142857142857142,6.857142857142857
20608,2006-06-04,2.0,2,3,2,2,2,2,2,2,3,2,4,4.285714285714286,9.142857142857142
20609,2006-06-05,3.0,2,4,4,2,2,2,3,3,2,3,2,2.4285714285714284,4.285714285714286
20610,2006-06-06,26.126,27,56,22,22,39,27,6,7,2,4,4,2.4285714285714284,2.4285714285714284
20611,2006-06-07,21.115,39,18,15,18,15,18,18,27,27,56,22,12.714285714285714,2.4285714285714284
20612,2006-06-08,19.105,12,15,27,15,15,22,18,27,39,18,15,26.142857142857142,12.714285714285714
20613,2006-06-09,9.052,6,9,6,6,9,9,7,18,12,15,27,22.0,26.142857142857142
20614,2006-06-10,7.042,6,9,7,9,5,6,7,9,6,9,6,13.857142857142858,22.0
20615,2006-06-11,5.021,6,4,4,6,4,4,6,7,6,9,7,6.857142857142857,13.857142857142858
20616,2006-06-12,3.01,4,3,4,5,2,3,2,4,6,4,4,6.142857142857143,6.857142857142857
20617,2006-06-13,3.0,3,3,2,3,2,2,2,4,4,3,4,3.5714285714285716,6.142857142857143
20618,2006-06-14,7.031,18,12,5,4,5,3,3,4,3,3,2,3.0,3.5714285714285716
20619,2006-06-15,21.115,18,22,22,22,27,32,18,9,18,12,5,3.2857142857142856,3.0
20620,2006-06-16,8.042,7,12,6,4,5,9,7,15,18,22,22,17.285714285714285,3.2857142857142856
20621,2006-06-17,8.042,3,7,7,9,6,18,9,7,7,12,6,14.0,17.285714285714285
20622,2006-06-18,6.031,4,3,3,4,12,12,6,2,3,7,7,9.285714285714286,14.0
20623,2006-06-19,2.0,2,0,2,2,0,3,3,7,4,3,3,7.0,9.285714285714286
20624,2006-06-20,3.01,2,2,4,4,3,2,2,6,2,0,2,3.2857142857142856,7.0
20625,2006-06-21,2.0,3,3,3,3,2,2,2,0,2,2,4,2.4285714285714284,3.2857142857142856
20626,2006-06-22,5.021,3,7,4,5,4,5,7,4,3,3,3,2.0,2.4285714285714284
20627,2006-06-23,2.0,2,4,3,2,2,2,2,0,3,7,4,4.142857142857143,2.0
20628,2006-06-24,3.0,3,5,4,4,2,2,2,0,2,4,3,2.857142857142857,4.142857142857143
20629,2006-06-25,4.01,4,2,4,4,4,3,4,7,3,5,4,2.142857142857143,2.857142857142857
20630,2006-06-26,2.0,0,2,2,3,2,0,2,2,4,2,4,4.285714285714286,2.142857142857143
20631,2006-06-27,5.021,7,7,6,7,3,2,2,3,0,2,2,2.2857142857142856,4.285714285714286
20632,2006-06-28,14.084,15,12,7,27,15,18,9,12,7,7,6,2.0,2.2857142857142856
20633,2006-06-29,10.063,12,12,15,9,9,7,7,12,15,12,7,10.571428571428571,2.0
20634,2006-06-30,8.042,5,5,7,15,7,7,6,9,12,12,15,9.857142857142858,10.571428571428571
20635,2006-07-01,4.01,2,2,2,5,4,4,7,3,5,5,7,9.714285714285714,9.857142857142858
20636,2006-07-02,2.0,0,2,3,2,2,2,2,2,2,2,2,5.0,9.714285714285714
20637,2006-07-03,2.0,3,4,3,2,3,3,2,0,0,2,3,2.0,5.0
20638,2006-07-04,12.073,27,15,15,22,7,3,4,2,3,4,3,1.8571428571428572,2.0
20639,2006-07-05,19.105,15,9,9,6,7,48,27,32,27,15,15,3.7142857142857144,1.8571428571428572
20640,2006-07-06,8.042,6,5,6,5,6,12,6,18,15,9,9,24.428571428571427,3.7142857142857144
20641,2006-07-07,6.021,4,5,9,7,5,4,4,6,6,5,6,10.714285714285714,24.428571428571427
20642,2006-07-08,2.0,3,2,2,2,2,4,3,2,4,5,9,5.142857142857143,10.714285714285714
20643,2006-07-09,4.01,18,3,2,2,2,2,2,2,3,2,2,4.142857142857143,5.142857142857143
20644,2006-07-10,10.063,5,15,18,15,6,3,5,12,18,3,2,2.142857142857143,4.142857142857143
20645,2006-07-11,6.031,9,12,9,7,4,3,3,2,5,15,18,7.0,2.142857142857143
20646,2006-07-12,12.073,5,5,6,27,27,9,7,9,9,12,9,7.142857142857143,7.0
20647,2006-07-13,5.021,3,2,2,4,5,6,9,7,5,5,6,11.714285714285714,7.142857142857143
20648,2006-07-14,13.073,9,18,27,32,7,3,5,3,3,2,2,6.142857142857143,11.714285714285714
20649,2006-07-15,4.01,4,3,3,7,4,5,6,2,9,18,27,3.5714285714285716,6.142857142857143
20650,2006-07-16,3.0,2,3,4,2,2,4,5,0,4,3,3,10.142857142857142,3.5714285714285716
20651,2006-07-17,3.01,0,4,3,4,3,3,4,3,2,3,4,3.0,10.142857142857142
20652,2006-07-18,2.0,2,3,3,2,3,0,3,2,0,4,3,3.142857142857143,3.0
20653,2006-07-19,2.0,3,2,0,0,0,2,4,3,2,3,3,2.142857142857143,3.142857142857143
20654,2006-07-20,3.0,3,2,2,3,3,2,4,2,3,2,0,2.4285714285714284,2.142857142857143
20655,2006-07-21,2.0,0,2,0,2,2,2,2,3,3,2,2,2.2857142857142856,2.4285714285714284
20656,2006-07-22,4.01,6,2,3,2,3,4,6,3,0,2,0,2.2857142857142856,2.2857142857142856
20657,2006-07-23,4.01,3,3,3,3,4,4,4,5,6,2,3,2.5714285714285716,2.2857142857142856
20658,2006-07-24,5.021,6,4,9,6,5,6,2,3,3,3,3,4.0,2.5714285714285716
20659,2006-07-25,6.031,9,4,4,5,2,5,12,9,6,4,9,3.5714285714285716,4.0
20660,2006-07-26,4.021,2,2,4,3,4,3,5,12,9,4,4,6.714285714285714,3.5714285714285716
20661,2006-07-27,8.042,22,15,7,7,3,3,2,3,2,2,4,5.857142857142857,6.714285714285714
20662,2006-07-28,25.126,5,3,7,9,15,22,56,80,22,15,7,2.7142857142857144,5.857142857142857
20663,2006-07-29,4.01,3,5,3,3,4,4,3,7,5,3,7,31.0,2.7142857142857144
20664,2006-07-30,4.01,6,2,3,2,3,4,5,4,3,5,3,4.714285714285714,31.0
